timestamp,open,high,low,close,volume
2021/4/4 07:00,0.0566367,0.0567907,0.05637,0.0566771,45875691
2021/4/4 08:00,0.0566788,0.0572971,0.0565734,0.0571711,59615055
2021/4/4 09:00,0.0571515,0.0573808,0.057,0.0571884,43961689
2021/4/4 10:00,0.0571919,0.0573157,0.05685,0.0569156,47497836
2021/4/4 11:00,0.0569099,0.0569814,0.0564495,0.0565483,55946838
2021/4/4 12:00,0.0565458,0.0570737,0.0561885,0.0564588,134193721
2021/4/4 13:00,0.0564586,0.0575187,0.0563993,0.0570376,104543890
2021/4/4 14:00,0.05704,0.0573234,0.056945,0.0571049,63165651
2021/4/4 15:00,0.0571054,0.0571429,0.0565308,0.056622,51880553
2021/4/4 16:00,0.0566161,0.0575,0.056468,0.0571631,80290452
2021/4/4 17:00,0.057159,0.0582181,0.0571,0.0574843,115010955
2021/4/4 18:00,0.0574816,0.057935,0.0571287,0.0571287,62980467
2021/4/4 19:00,0.057136,0.0573631,0.0568787,0.0570528,50876340
2021/4/4 20:00,0.0570529,0.0571,0.05686,0.057078,39062094
2021/4/4 21:00,0.0570702,0.0574142,0.0569,0.057334,45843664
2021/4/4 22:00,0.057334,0.0574989,0.0571404,0.0573864,37472543
2021/4/4 23:00,0.0574105,0.0576,0.057096,0.0573943,50665986
2021/4/5 00:00,0.0573806,0.05758,0.0570634,0.0570884,59102417
2021/4/5 01:00,0.0570778,0.0574,0.0566661,0.0572379,59940169
2021/4/5 02:00,0.0572379,0.0577206,0.0565158,0.0574978,137688381
2021/4/5 03:00,0.0574979,0.0580675,0.057285,0.058053,95984480
2021/4/5 04:00,0.0580522,0.0592851,0.05751,0.057642,237359732
2021/4/5 05:00,0.057642,0.0579217,0.056701,0.056827,109951462
2021/4/5 06:00,0.0568619,0.0571266,0.056482,0.05649,80455579
2021/4/5 07:00,0.05649,0.056978,0.0562315,0.0567245,82664700
2021/4/5 08:00,0.0567065,0.0570288,0.0564665,0.0569689,47825930
2021/4/5 09:00,0.0569541,0.0577,0.0567791,0.0576968,61723349
2021/4/5 10:00,0.0576778,0.0582815,0.0573701,0.058,101888568
2021/4/5 11:00,0.0580112,0.058307,0.0575,0.0583069,110795224
2021/4/5 12:00,0.0583069,0.0584703,0.0574321,0.0574809,78176799
2021/4/5 13:00,0.0574809,0.0576628,0.057,0.0574564,73744765
2021/4/5 14:00,0.0574595,0.0580573,0.05733,0.0579661,94308716
2021/4/5 15:00,0.0579681,0.0582998,0.0576174,0.0578171,93801108
2021/4/5 16:00,0.0578234,0.0581971,0.057502,0.0576986,120804299
2021/4/5 17:00,0.0577099,0.0581858,0.057619,0.0577176,68904865
2021/4/5 18:00,0.0577177,0.0581618,0.0576911,0.057977,74494294
2021/4/5 19:00,0.0579584,0.0581999,0.0577474,0.0581175,66673314
2021/4/5 20:00,0.0581062,0.0588842,0.0580138,0.0583551,131620007
2021/4/5 21:00,0.058348,0.059,0.0579453,0.0583,99917381
2021/4/5 22:00,0.0582999,0.0607069,0.0581557,0.0600134,288757554
2021/4/5 23:00,0.0600134,0.060224,0.0584999,0.0599992,262285839
2021/4/6 00:00,0.0599779,0.0609834,0.0589643,0.060152,251373912
2021/4/6 01:00,0.060153,0.0606,0.058937,0.059247,167591811
2021/4/6 02:00,0.0592331,0.0595,0.0589553,0.0592265,59891838
2021/4/6 03:00,0.0592269,0.0597123,0.059116,0.0595747,44996785
2021/4/6 04:00,0.059551,0.0597888,0.058721,0.058831,62455717
2021/4/6 05:00,0.0588278,0.059163,0.0585974,0.059068,57081383
2021/4/6 06:00,0.0590518,0.0593346,0.0585974,0.0593335,59424560
2021/4/6 07:00,0.0593334,0.059339,0.0579904,0.058266,74252282
2021/4/6 08:00,0.0582657,0.0599,0.0581241,0.0583675,144246031
2021/4/6 09:00,0.0583839,0.05962,0.058245,0.0595675,89705958
2021/4/6 10:00,0.059593,0.0607331,0.0586559,0.0586559,233215628
2021/4/6 11:00,0.0587425,0.0591228,0.0585604,0.0590901,106189599
2021/4/6 12:00,0.0591129,0.059951,0.0589575,0.0592591,129010272
2021/4/6 13:00,0.059292,0.0659875,0.05926,0.0651608,667241275
2021/4/6 14:00,0.0651608,0.066,0.0591,0.060421,787328923
2021/4/6 15:00,0.060421,0.062,0.0595801,0.0610424,243586082
2021/4/6 16:00,0.0610793,0.062342,0.0603151,0.0614979,231622743
2021/4/6 17:00,0.0614787,0.0616648,0.0607249,0.061058,130605156
2021/4/6 18:00,0.0610604,0.062753,0.060331,0.062601,231282638
2021/4/6 19:00,0.0625838,0.062821,0.061,0.0620909,218273246
2021/4/6 20:00,0.0620594,0.0622849,0.061215,0.061742,127453325
2021/4/6 21:00,0.061742,0.063,0.0611369,0.0626969,160454344
2021/4/6 22:00,0.0625988,0.0637493,0.0622466,0.0625581,228241062
2021/4/6 23:00,0.0625544,0.0646897,0.0625,0.0644047,256624169
2021/4/7 00:00,0.0644047,0.06744,0.0625029,0.0632111,850194356
2021/4/7 01:00,0.0632565,0.0647537,0.0629774,0.0647261,227069053
2021/4/7 02:00,0.0647536,0.0662815,0.0643979,0.0659595,305331759
2021/4/7 03:00,0.0659355,0.0669,0.0648055,0.0653043,251826354
2021/4/7 04:00,0.0653104,0.0657454,0.063248,0.065,270450913
2021/4/7 05:00,0.065,0.0651779,0.0637408,0.0642021,146748593
2021/4/7 06:00,0.0642021,0.0648202,0.061405,0.0618654,209772352
2021/4/7 07:00,0.061851,0.0620241,0.060502,0.0611055,249400523
2021/4/7 08:00,0.0610734,0.061796,0.0602141,0.0607343,204621798
2021/4/7 09:00,0.0607046,0.060931,0.058734,0.0601254,265791843
2021/4/7 10:00,0.0601095,0.0611695,0.0590929,0.059437,192375548
2021/4/7 11:00,0.0594091,0.06,0.058,0.0585703,269753805
2021/4/7 12:00,0.058558,0.0594315,0.0571267,0.0592387,257968074
2021/4/7 13:00,0.0592615,0.0615451,0.058831,0.05997,254834902
2021/4/7 14:00,0.05997,0.0605298,0.0588,0.059098,113415115
2021/4/7 15:00,0.0591152,0.059539,0.0582018,0.0587013,161704866
2021/4/7 16:00,0.0587013,0.06055,0.0581435,0.0600008,145225616
2021/4/7 17:00,0.0599902,0.0600468,0.0584547,0.0587749,82287283
2021/4/7 18:00,0.0587789,0.0598871,0.0584624,0.059021,93221987
2021/4/7 19:00,0.0590607,0.0596277,0.058222,0.0594,84960482
2021/4/7 20:00,0.0593761,0.06015,0.05899,0.0598855,71092536
2021/4/7 21:00,0.0598855,0.0602696,0.0594278,0.0596607,45033502
2021/4/7 22:00,0.0596607,0.0603549,0.0594794,0.0601948,40154845
2021/4/7 23:00,0.060141,0.0601943,0.0587069,0.0587769,46815748
2021/4/8 00:00,0.058777,0.0603853,0.0586319,0.0599739,92252813
2021/4/8 01:00,0.0599819,0.0607319,0.059648,0.0601948,64888539
2021/4/8 02:00,0.0602195,0.0608807,0.0601151,0.0606735,67805157
2021/4/8 03:00,0.0606919,0.0611617,0.0601149,0.0609898,75845540
2021/4/8 04:00,0.0610224,0.062324,0.0610224,0.0612292,172034389
2021/4/8 05:00,0.0612224,0.0623,0.0608997,0.06123,123823848
2021/4/8 06:00,0.06123,0.061589,0.0609196,0.060994,74159102
2021/4/8 07:00,0.061003,0.0614543,0.0609,0.0610086,74167642
2021/4/8 08:00,0.0610321,0.0617159,0.0606663,0.0608584,76702605
2021/4/8 09:00,0.0608584,0.061485,0.0607101,0.0607323,86877277
2021/4/8 10:00,0.0607488,0.0608497,0.0602627,0.0607955,57130018
2021/4/8 11:00,0.0607843,0.0610724,0.06042,0.0605631,51274772
2021/4/8 12:00,0.060548,0.0613761,0.0604704,0.0612861,61174188
2021/4/8 13:00,0.0613113,0.0613531,0.061,0.061065,43317123
2021/4/8 14:00,0.0610726,0.061376,0.061,0.0613,74647640
2021/4/8 15:00,0.0612519,0.0616879,0.0611123,0.0615182,79031626
2021/4/8 16:00,0.0615204,0.0618408,0.0610276,0.0611,75382462
2021/4/8 17:00,0.0611135,0.0614171,0.0607476,0.0609209,52902902
2021/4/8 18:00,0.0608965,0.0611986,0.0608087,0.0610051,48983878
2021/4/8 19:00,0.0609992,0.0611315,0.0605916,0.0606946,38082260
2021/4/8 20:00,0.0606899,0.0611533,0.0605253,0.060791,44274113
2021/4/8 21:00,0.0607955,0.0613799,0.0603922,0.0612464,47755755
2021/4/8 22:00,0.061267,0.0615,0.0605508,0.0614868,98991381
2021/4/8 23:00,0.0614994,0.0619377,0.0610607,0.0617838,64066676
2021/4/9 00:00,0.0617837,0.0623757,0.061453,0.061918,82698858
2021/4/9 01:00,0.061918,0.0620375,0.06115,0.0611598,57836251
2021/4/9 02:00,0.061169,0.0616232,0.0611381,0.0614994,27507111
2021/4/9 03:00,0.061503,0.0618736,0.0612329,0.0613039,38713734
2021/4/9 04:00,0.0612985,0.061384,0.0610214,0.0613067,33730152
2021/4/9 05:00,0.0613,0.0614374,0.0609738,0.0609931,29685782
2021/4/9 06:00,0.0609811,0.0612439,0.0607437,0.0608997,31848871
2021/4/9 07:00,0.0608997,0.0642733,0.0604712,0.0631632,692351267
2021/4/9 08:00,0.0631344,0.0636,0.0614468,0.0616181,212799456
2021/4/9 09:00,0.0616422,0.0629685,0.0615391,0.0629211,97633529
2021/4/9 10:00,0.0629427,0.0629427,0.0623225,0.062741,74010247
2021/4/9 11:00,0.0627563,0.0628071,0.0621001,0.0622074,68295219
2021/4/9 12:00,0.0622074,0.0623316,0.0612343,0.0615808,115668041
2021/4/9 13:00,0.0615934,0.0618729,0.0611661,0.0612278,66534007
2021/4/9 14:00,0.061227,0.06149,0.0607777,0.0614476,90351400
2021/4/9 15:00,0.06145,0.0616876,0.0608931,0.0614682,73124626
2021/4/9 16:00,0.0614681,0.0616289,0.0606582,0.0614275,54009052
2021/4/9 17:00,0.0613991,0.061735,0.0612517,0.0617307,39336516
2021/4/9 18:00,0.0617329,0.0619384,0.06142,0.061632,42166078
2021/4/9 19:00,0.0616081,0.0619,0.0614585,0.0616452,30287370
2021/4/9 20:00,0.0616457,0.0619627,0.0615321,0.0617785,38087149
2021/4/9 21:00,0.0617963,0.0622863,0.0616525,0.062258,51874804
2021/4/9 22:00,0.062263,0.062278,0.0612518,0.0613691,46238376
2021/4/9 23:00,0.0613697,0.0617583,0.0608564,0.0615878,54815128
2021/4/10 00:00,0.0616103,0.0616998,0.0609445,0.0612956,53658155
2021/4/10 01:00,0.0612877,0.0615901,0.0612744,0.0614736,42708815
2021/4/10 02:00,0.0614737,0.0619537,0.0613802,0.0618655,55320106
2021/4/10 03:00,0.0618712,0.062159,0.061723,0.0618507,63147567
2021/4/10 04:00,0.0618696,0.0623349,0.0617999,0.0621021,87914616
2021/4/10 05:00,0.0621093,0.063,0.0619115,0.0620855,78293925
2021/4/10 06:00,0.0620999,0.0622112,0.0619228,0.0619934,41746770
2021/4/10 07:00,0.0620088,0.0657518,0.0619037,0.0632034,634120323
2021/4/10 08:00,0.0632038,0.064941,0.0628402,0.0632511,253620143
2021/4/10 09:00,0.0632508,0.0638306,0.0632296,0.0634948,79792651
2021/4/10 10:00,0.0634945,0.0636889,0.0631022,0.0634477,59775320
2021/4/10 11:00,0.0634561,0.06426,0.0633331,0.063819,89467778
2021/4/10 12:00,0.0638098,0.063962,0.0629,0.0630258,79617838
2021/4/10 13:00,0.0630253,0.0632412,0.062,0.0627678,126880536
2021/4/10 14:00,0.0627747,0.0634109,0.0627587,0.0630323,58982144
2021/4/10 15:00,0.0630334,0.063358,0.0625814,0.0631039,87098091
2021/4/10 16:00,0.0631161,0.0634664,0.062646,0.0631496,125623791
2021/4/10 17:00,0.0631549,0.0646,0.06295,0.063859,209399893
2021/4/10 18:00,0.0638577,0.0644323,0.0624815,0.0642697,147750896
2021/4/10 19:00,0.0642697,0.0644378,0.063299,0.0641679,102734655
2021/4/10 20:00,0.0641542,0.0644306,0.0632,0.0633419,97714974
2021/4/10 21:00,0.0633453,0.0636557,0.0631069,0.0634572,69823115
2021/4/10 22:00,0.0634601,0.0636557,0.063,0.0630427,51041326
2021/4/10 23:00,0.063036,0.0641564,0.063,0.0637167,84276680
2021/4/11 00:00,0.0637167,0.0678325,0.0633959,0.0664209,506704079
2021/4/11 01:00,0.066421,0.0687014,0.0657,0.0675093,785342752
2021/4/11 02:00,0.0675044,0.0676619,0.0661702,0.0662748,179567583
2021/4/11 03:00,0.0662748,0.0666665,0.0655555,0.0659525,176711653
2021/4/11 04:00,0.06593,0.066091,0.064544,0.0647,196898705
2021/4/11 05:00,0.0647152,0.0659141,0.064,0.0653185,199091733
2021/4/11 06:00,0.0653233,0.0677098,0.0651078,0.0664257,345928006
2021/4/11 07:00,0.0664256,0.0665,0.0651669,0.0660531,161191596
2021/4/11 08:00,0.0660531,0.0678947,0.0660241,0.0669749,205308650
2021/4/11 09:00,0.0669769,0.0712,0.0669445,0.0697721,994233460
2021/4/11 10:00,0.0697722,0.0765,0.0697613,0.075342,1909640521
2021/4/11 11:00,0.0754282,0.08,0.0737857,0.0744592,2258723455
2021/4/11 12:00,0.07451,0.0759597,0.0718269,0.0725172,1392712842
2021/4/11 13:00,0.0725164,0.0729,0.0701,0.0718674,937816053
2021/4/11 14:00,0.071892,0.074539,0.0714,0.0721023,824676227
2021/4/11 15:00,0.0721019,0.074,0.0708527,0.0713609,493897277
2021/4/11 16:00,0.0713692,0.0744823,0.0703375,0.0744473,433246860
2021/4/11 17:00,0.0744821,0.07649,0.0729698,0.0734679,842606690
2021/4/11 18:00,0.073467,0.075483,0.0730503,0.0746028,313175837
2021/4/11 19:00,0.0746282,0.075699,0.0734422,0.0738085,252237593
2021/4/11 20:00,0.0738101,0.076435,0.0737001,0.0762997,319549548
2021/4/11 21:00,0.0762997,0.078887,0.0752417,0.0780001,522444865
2021/4/11 22:00,0.0780259,0.0780696,0.0737672,0.0742591,436961070
2021/4/11 23:00,0.0742588,0.0759569,0.0733942,0.07433,279264091
2021/4/12 00:00,0.0743335,0.0754791,0.0725915,0.0737961,380003574
2021/4/12 01:00,0.073831,0.07456,0.0727609,0.0735418,219037482
2021/4/12 02:00,0.0735246,0.0741887,0.0718544,0.0724421,189700820
2021/4/12 03:00,0.0724365,0.07356,0.0724062,0.07328,135405893
2021/4/12 04:00,0.0732843,0.0733678,0.0719803,0.0720779,167346956
2021/4/12 05:00,0.0720637,0.0725621,0.0715747,0.071877,140079156
2021/4/12 06:00,0.0718564,0.07225,0.0709,0.0713357,169819383
2021/4/12 07:00,0.071328,0.0739637,0.0711451,0.0731343,296707231
2021/4/12 08:00,0.073105,0.0739887,0.0724922,0.0730728,195824668
2021/4/12 09:00,0.07307,0.0737885,0.069,0.069673,305900316
2021/4/12 10:00,0.0696171,0.0709772,0.0685,0.0693413,339043107
2021/4/12 11:00,0.0693417,0.071403,0.0691,0.0708293,221896150
2021/4/12 12:00,0.0708293,0.0724416,0.0708081,0.0720439,200448063
2021/4/12 13:00,0.0720203,0.0720679,0.0702192,0.0703669,169617175
2021/4/12 14:00,0.0703435,0.0711186,0.069565,0.0701902,179485170
2021/4/12 15:00,0.0701994,0.070535,0.069287,0.0697401,131889929
2021/4/12 16:00,0.0697391,0.0704953,0.0688,0.0703349,148956415
2021/4/12 17:00,0.0703201,0.0714992,0.0699526,0.0712247,124418354
2021/4/12 18:00,0.0712198,0.071695,0.07084,0.0710035,124306650
2021/4/12 19:00,0.0710106,0.0717361,0.0706,0.0706697,109545208
2021/4/12 20:00,0.0706702,0.070882,0.0698841,0.070334,120893663
2021/4/12 21:00,0.070334,0.0714266,0.0703265,0.0710518,64748774
2021/4/12 22:00,0.0710519,0.0719374,0.0708,0.0712207,84539346
2021/4/12 23:00,0.0712958,0.0713976,0.0705212,0.0707343,80742743
2021/4/13 00:00,0.0707001,0.0733,0.0706409,0.0724931,218699911
2021/4/13 01:00,0.0725084,0.0775936,0.072127,0.0748992,602995323
2021/4/13 02:00,0.074899,0.0761648,0.0730288,0.0740559,331242582
2021/4/13 03:00,0.0740158,0.0741772,0.0731496,0.0734007,186728661
2021/4/13 04:00,0.0734625,0.0747749,0.0733299,0.074754,134816000
2021/4/13 05:00,0.0747539,0.075429,0.0729079,0.0731507,190173224
2021/4/13 06:00,0.0731399,0.0736799,0.0723486,0.0729768,178149950
2021/4/13 07:00,0.0729769,0.0737881,0.0722528,0.072992,153197197
2021/4/13 08:00,0.0729927,0.0741932,0.071912,0.0734162,223620662
2021/4/13 09:00,0.0733837,0.074869,0.0729412,0.074673,188913866
2021/4/13 10:00,0.0746729,0.0797619,0.073991,0.0771417,887954270
2021/4/13 11:00,0.0771822,0.0785515,0.0760617,0.077468,459883754
2021/4/13 12:00,0.077466,0.0775909,0.0755074,0.0769295,264366972
2021/4/13 13:00,0.0769075,0.0815,0.076551,0.0793373,785754647
2021/4/13 14:00,0.0793372,0.0822107,0.0785,0.0803259,668544516
2021/4/13 15:00,0.0803079,0.0825594,0.0790684,0.0815007,485665018
2021/4/13 16:00,0.0815573,0.096079,0.0815,0.091011,3018522326
2021/4/13 17:00,0.0909788,0.0940492,0.0888224,0.0910322,1452011927
2021/4/13 18:00,0.0909926,0.0922798,0.0861,0.0877944,785012388
2021/4/13 19:00,0.0877793,0.0900662,0.0860446,0.0894585,540697909
2021/4/13 20:00,0.0895285,0.092415,0.0888417,0.0911811,450746924
2021/4/13 21:00,0.0912024,0.09444,0.089787,0.09055,494532709
2021/4/13 22:00,0.0905987,0.0925457,0.0883045,0.0911809,345374278
2021/4/13 23:00,0.0912543,0.0962255,0.0900161,0.094402,558235263
2021/4/14 00:00,0.0944011,0.1065,0.092118,0.105,1862348928
2021/4/14 01:00,0.105,0.121,0.1049692,0.1078921,3290023593
2021/4/14 02:00,0.1078918,0.1151668,0.1057306,0.1137955,1336965758
2021/4/14 03:00,0.1138002,0.117,0.1097578,0.1114034,1110431085
2021/4/14 04:00,0.1114353,0.1143523,0.1083786,0.111196,755609562
2021/4/14 05:00,0.1111294,0.125,0.1105,0.122,1268508391
2021/4/14 06:00,0.1220662,0.1392487,0.1187804,0.1308504,3309217738
2021/4/14 07:00,0.130772,0.1358,0.1266429,0.1290479,1630580882
2021/4/14 08:00,0.1290884,0.1453955,0.1289254,0.1336277,2416105044
2021/4/14 09:00,0.133572,0.1386999,0.1189507,0.1286909,2764455437
2021/4/14 10:00,0.1287184,0.1347353,0.126,0.132,1383352206
2021/4/14 11:00,0.1319512,0.1448,0.130802,0.1431663,1277521569
2021/4/14 12:00,0.1431978,0.145,0.1306318,0.1316,1610363173
2021/4/14 13:00,0.1314389,0.1368323,0.126476,0.1293127,1382810945
2021/4/14 14:00,0.1293012,0.129871,0.1191,0.1257487,1584701233
2021/4/14 15:00,0.1258238,0.1343,0.1223036,0.1331955,1244158228
2021/4/14 16:00,0.1332005,0.13493,0.12607,0.1297958,999592922
2021/4/14 17:00,0.1297928,0.1334534,0.1248484,0.1268064,643862497
2021/4/14 18:00,0.1269258,0.1295448,0.1236843,0.1254133,623854302
2021/4/14 19:00,0.1254158,0.1259014,0.109355,0.1161157,1866250282
2021/4/14 20:00,0.1161159,0.116411,0.106,0.1124978,1323237111
2021/4/14 21:00,0.1125934,0.1238,0.1117744,0.1228663,1183771595
2021/4/14 22:00,0.1228163,0.131,0.1207763,0.1253989,1150892334
2021/4/14 23:00,0.125399,0.1273039,0.1179722,0.1214329,662374909
2021/4/15 00:00,0.1214319,0.1348,0.1197878,0.1286175,1249372343
2021/4/15 01:00,0.128612,0.1315818,0.1250279,0.1273985,519134192
2021/4/15 02:00,0.1273186,0.1294206,0.124,0.1280849,392207065
2021/4/15 03:00,0.1280667,0.131,0.1247506,0.1288016,403523122
2021/4/15 04:00,0.1288078,0.1444,0.127418,0.1387323,1576450487
2021/4/15 05:00,0.1386016,0.143833,0.135567,0.1358689,1164903186
2021/4/15 06:00,0.1357691,0.1385,0.1303076,0.1360485,787186916
2021/4/15 07:00,0.1360485,0.1386812,0.1324245,0.1362796,580260267
2021/4/15 08:00,0.1362461,0.138719,0.1301676,0.1311934,588349702
2021/4/15 09:00,0.1311933,0.1342584,0.1288368,0.1322994,454645923
2021/4/15 10:00,0.1322594,0.132555,0.1255297,0.1257801,498967130
2021/4/15 11:00,0.125813,0.13,0.1242,0.1288967,424644963
2021/4/15 12:00,0.1288955,0.134,0.128206,0.1311087,387558343
2021/4/15 13:00,0.1310324,0.1351169,0.13,0.1331133,353632339
2021/4/15 14:00,0.1331133,0.1336866,0.1310027,0.13223,292505703
2021/4/15 15:00,0.13223,0.134028,0.1300666,0.1331001,317742471
2021/4/15 16:00,0.133008,0.1410997,0.1320207,0.1366628,854410535
2021/4/15 17:00,0.1366628,0.1416,0.135,0.1384408,545408231
2021/4/15 18:00,0.1384857,0.151,0.1376217,0.1505609,1504470338
2021/4/15 19:00,0.1505609,0.1756802,0.1486842,0.168281,3919137178
2021/4/15 20:00,0.1682768,0.1918922,0.1680148,0.1839892,3718387586
2021/4/15 21:00,0.1841861,0.1905666,0.1757118,0.1810858,1886174431
2021/4/15 22:00,0.1810829,0.1841161,0.1698293,0.1764821,1131887392
2021/4/15 23:00,0.1764781,0.184,0.168,0.1823599,1065011377
2021/4/16 00:00,0.1825003,0.2271,0.1791,0.2211034,3441137684
2021/4/16 01:00,0.2211034,0.25,0.2068,0.2340223,3998988254
2021/4/16 02:00,0.234015,0.2988275,0.2278,0.2733416,4551679039
2021/4/16 03:00,0.2736881,0.2835685,0.2477753,0.2659352,2891795113
2021/4/16 04:00,0.2659381,0.27,0.2272882,0.231214,2376990367
2021/4/16 05:00,0.2312985,0.26993,0.2308058,0.2648034,2007634550
2021/4/16 06:00,0.2647396,0.2655055,0.2430124,0.2501931,1321060939
2021/4/16 07:00,0.250478,0.2535555,0.2354007,0.2457957,1025458909
2021/4/16 08:00,0.2458946,0.265,0.2401075,0.2601206,1114967382
2021/4/16 09:00,0.2602103,0.28094,0.2562295,0.2628804,1577545439
2021/4/16 10:00,0.263,0.2893582,0.258,0.2812343,1410793300
2021/4/16 11:00,0.2812316,0.33,0.2811273,0.3046235,4017889693
2021/4/16 12:00,0.3045409,0.344,0.2904629,0.3406296,2483160744
2021/4/16 13:00,0.3406296,0.45,0.3004488,0.3866837,6252967760
2021/4/16 14:00,0.3872059,0.42,0.32,0.3670958,3757431985
2021/4/16 15:00,0.3666427,0.4126687,0.3632867,0.3717984,2293814676
2021/4/16 16:00,0.3717984,0.3838,0.2945636,0.346338,3116959425
2021/4/16 17:00,0.3462644,0.385,0.337213,0.3577932,1914961036
2021/4/16 18:00,0.3576999,0.365,0.3222222,0.3476633,1398395380
2021/4/16 19:00,0.3476633,0.35,0.3019303,0.3435171,1578784825
2021/4/16 20:00,0.3441445,0.3729281,0.325925,0.3520001,1647245765
2021/4/16 21:00,0.352,0.3576733,0.3301552,0.3483713,891047344
2021/4/16 22:00,0.3481766,0.4,0.3448828,0.3970874,1371351965
2021/4/16 23:00,0.3970268,0.3975662,0.3617192,0.3654434,1068483782
2021/4/17 00:00,0.3653855,0.38125,0.3456238,0.350211,1164246298
2021/4/17 01:00,0.35,0.36413,0.3339273,0.3499036,1005485895
2021/4/17 02:00,0.3497665,0.3615069,0.338244,0.34184,506601663
2021/4/17 03:00,0.3418162,0.342654,0.302218,0.3162006,1227336588
2021/4/17 04:00,0.3162006,0.3197656,0.2551,0.2803864,1865906007
2021/4/17 05:00,0.2804557,0.33,0.275236,0.3141,1488975127
2021/4/17 06:00,0.3141,0.3321889,0.3035681,0.322868,861996534
2021/4/17 07:00,0.3226703,0.3286316,0.3060001,0.3074861,522547122
2021/4/17 08:00,0.3076452,0.325,0.3072774,0.3116065,416854713
2021/4/17 09:00,0.3114649,0.3124251,0.28,0.2924156,954868021
2021/4/17 10:00,0.2925231,0.30612,0.2924124,0.2974551,535650586
2021/4/17 11:00,0.297455,0.297455,0.2601,0.2708908,1368206383
2021/4/17 12:00,0.2708908,0.2770339,0.2501,0.2559335,1414877194
2021/4/17 13:00,0.2559141,0.272,0.231,0.264895,2184705638
2021/4/17 14:00,0.2647686,0.285,0.2561157,0.2634667,1359091669
2021/4/17 15:00,0.2634895,0.2684582,0.2536881,0.2626862,845526958
2021/4/17 16:00,0.2626615,0.28666,0.256,0.2677047,1092828342
2021/4/17 17:00,0.2677047,0.2789999,0.2626306,0.2651138,574698143
2021/4/17 18:00,0.2651182,0.2783018,0.2612,0.2764755,439099210
2021/4/17 19:00,0.2764755,0.335,0.2760785,0.3162811,2101180784
2021/4/17 20:00,0.3162861,0.326,0.291,0.3017101,1211370129
2021/4/17 21:00,0.3016001,0.305,0.285649,0.2961915,657272968
2021/4/17 22:00,0.296188,0.3105622,0.2935886,0.2989774,549687080
2021/4/17 23:00,0.2989441,0.305653,0.2763459,0.2822532,508044879
2021/4/18 00:00,0.2824945,0.294,0.27,0.2745527,661313637
2021/4/18 01:00,0.2744507,0.3095,0.273,0.2945543,776524400
2021/4/18 02:00,0.2946788,0.3021298,0.2819125,0.2867589,487789107
2021/4/18 03:00,0.2869282,0.2915389,0.2397,0.2710943,808492938
2021/4/18 04:00,0.2708999,0.28,0.2529919,0.2588631,539656524
2021/4/18 05:00,0.2588631,0.2756265,0.257642,0.2725512,415728438
2021/4/18 06:00,0.2727099,0.2892876,0.27,0.277754,523329786
2021/4/18 07:00,0.2781446,0.2945,0.277328,0.2882257,469530608
2021/4/18 08:00,0.2881257,0.3273784,0.283,0.3027026,959728451
2021/4/18 09:00,0.303,0.331,0.2917591,0.3070061,1351063254
2021/4/18 10:00,0.3070106,0.318,0.2952402,0.3075758,774374927
2021/4/18 11:00,0.3075758,0.3146462,0.2801,0.285472,761738505
2021/4/18 12:00,0.285472,0.306,0.284025,0.3001409,639601679
2021/4/18 13:00,0.3001392,0.31,0.2937028,0.3059074,520896705
2021/4/18 14:00,0.3055912,0.325,0.3047144,0.3139373,888031259
2021/4/18 15:00,0.3138949,0.3176766,0.3,0.3057971,798184365
2021/4/18 16:00,0.3059007,0.315,0.296,0.3101114,671723899
2021/4/18 17:00,0.3101192,0.326,0.305333,0.3119598,783165904
2021/4/18 18:00,0.3119017,0.327771,0.3095,0.3255185,705720573
2021/4/18 19:00,0.3254376,0.338,0.315,0.3297176,1205829883
2021/4/18 20:00,0.3299,0.35,0.3250058,0.3352788,1158127698
2021/4/18 21:00,0.3354514,0.351,0.335,0.3428147,966208782
2021/4/18 22:00,0.3427493,0.3469,0.3089236,0.3196753,909765898
2021/4/18 23:00,0.3198797,0.3299138,0.3089082,0.3223299,603339657
2021/4/19 00:00,0.3225953,0.3264464,0.308,0.3133134,496319138
2021/4/19 01:00,0.3132671,0.332618,0.311,0.3241193,465634602
2021/4/19 02:00,0.3241001,0.334441,0.32345,0.3257624,340558700
2021/4/19 03:00,0.3259707,0.3439,0.3256,0.3433334,376562425
2021/4/19 04:00,0.3431975,0.3433039,0.3285991,0.3342813,386104292
2021/4/19 05:00,0.334308,0.3381552,0.328,0.3312383,278348902
2021/4/19 06:00,0.3312141,0.347,0.3306367,0.3445299,374144262
2021/4/19 07:00,0.3445984,0.3747855,0.342383,0.3643867,1220757612
2021/4/19 08:00,0.3642843,0.395,0.3638823,0.3747996,1811921496
2021/4/19 09:00,0.3748138,0.41,0.3718,0.4085365,1303635442
2021/4/19 10:00,0.4080854,0.435546,0.3893811,0.424623,2126545511
2021/4/19 11:00,0.4246009,0.425192,0.3841325,0.3997155,1756837288
2021/4/19 12:00,0.4000288,0.4129783,0.387,0.3909234,946897134
2021/4/19 13:00,0.3909951,0.4036,0.3634002,0.3693332,1173864740
2021/4/19 14:00,0.3693329,0.3873737,0.345,0.359315,1169981499
2021/4/19 15:00,0.359315,0.3765032,0.3388,0.3714999,1089012949
2021/4/19 16:00,0.3715,0.4024099,0.364,0.3842891,1227599714
